reaction_id,event_name,sport,event_date,video_title,video_id,video_url,channel_name,channel_id,comment_id,comment_url,comment_text,comment_author,comment_published_at,like_count,reply_count
YT000561,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,India W vs Pakistan W | English | Highlights | DP World Women’s Asia Cup 2026,URiCueaV3hQ,https://www.youtube.com/watch?v=URiCueaV3hQ,Sony LIV,UCOQNJjhXwvAScuELTT_i7cQ,UgwoDTND980rqFIzEFN4AaABAg,https://www.youtube.com/watch?v=URiCueaV3hQ&lc=UgwoDTND980rqFIzEFN4AaABAg,Shahid afridi is going for a victory parade tomorrow in pakistan 😂😂😂😂😂,@SiddharthKamath-io1ph,,1.4K,55
YT000562,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,India W vs Pakistan W | English | Highlights | DP World Women’s Asia Cup 2026,URiCueaV3hQ,https://www.youtube.com/watch?v=URiCueaV3hQ,Sony LIV,UCOQNJjhXwvAScuELTT_i7cQ,UgxKY63QHKRZfb7DcyJ4AaABAg,https://www.youtube.com/watch?v=URiCueaV3hQ&lc=UgxKY63QHKRZfb7DcyJ4AaABAg,"""In the highlights of Pakistani TV shows, India has lost this match by 28 runs 😂😂😂",@RahulKumar-q5v6k,,603,13
YT000563,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,India W vs Pakistan W | English | Highlights | DP World Women’s Asia Cup 2026,URiCueaV3hQ,https://www.youtube.com/watch?v=URiCueaV3hQ,Sony LIV,UCOQNJjhXwvAScuELTT_i7cQ,Ugy9Rd6OSy2Kf8FcRwl4AaABAg,https://www.youtube.com/watch?v=URiCueaV3hQ&lc=Ugy9Rd6OSy2Kf8FcRwl4AaABAg,reason for pakistan's loss : Match was telecasted live,@ishan.18,,250,2
YT000564,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,India W vs Pakistan W | English | Highlights | DP World Women’s Asia Cup 2026,URiCueaV3hQ,https://www.youtube.com/watch?v=URiCueaV3hQ,Sony LIV,UCOQNJjhXwvAScuELTT_i7cQ,UgyJQU_rimCurh_t1oR4AaABAg,https://www.youtube.com/watch?v=URiCueaV3hQ&lc=UgyJQU_rimCurh_t1oR4AaABAg,"India should address fielding issues, if we need to win tournaments.",@avidfanofcricket5029,,303,12
YT000565,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,India W vs Pakistan W | English | Highlights | DP World Women’s Asia Cup 2026,URiCueaV3hQ,https://www.youtube.com/watch?v=URiCueaV3hQ,Sony LIV,UCOQNJjhXwvAScuELTT_i7cQ,UgwFh_VjA2nnlhXng1V4AaABAg,https://www.youtube.com/watch?v=URiCueaV3hQ&lc=UgwFh_VjA2nnlhXng1V4AaABAg,How did they even create 17 minutes of highlights 😂,@l_o_k_e_s_h__111,,895,41
YT000566,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,India W vs Pakistan W | English | Highlights | DP World Women’s Asia Cup 2026,URiCueaV3hQ,https://www.youtube.com/watch?v=URiCueaV3hQ,Sony LIV,UCOQNJjhXwvAScuELTT_i7cQ,Ugyz6X_1mgI6qllNd5V4AaABAg,https://www.youtube.com/watch?v=URiCueaV3hQ&lc=Ugyz6X_1mgI6qllNd5V4AaABAg,Mohsin naqvi : Abh women's asia cup bhi chori karna padega🤡🤡,@ishan.18,,320,10
YT000567,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,India W vs Pakistan W | English | Highlights | DP World Women’s Asia Cup 2026,URiCueaV3hQ,https://www.youtube.com/watch?v=URiCueaV3hQ,Sony LIV,UCOQNJjhXwvAScuELTT_i7cQ,UgzEG098YEVaKxjP3ip4AaABAg,https://www.youtube.com/watch?v=URiCueaV3hQ&lc=UgzEG098YEVaKxjP3ip4AaABAg,"From India 1st ball six
finish with six .",@pravinmakwana2911,,83,
YT000568,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,India W vs Pakistan W | English | Highlights | DP World Women’s Asia Cup 2026,URiCueaV3hQ,https://www.youtube.com/watch?v=URiCueaV3hQ,Sony LIV,UCOQNJjhXwvAScuELTT_i7cQ,Ugxa_tVxeFlpjmwGR_F4AaABAg,https://www.youtube.com/watch?v=URiCueaV3hQ&lc=Ugxa_tVxeFlpjmwGR_F4AaABAg,Shefali is like Sehwag in disguise…. Unsettling the bowlers…Way to go girls 💪,@monjitbaruah,,78,3
YT000569,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,India W vs Pakistan W | English | Highlights | DP World Women’s Asia Cup 2026,URiCueaV3hQ,https://www.youtube.com/watch?v=URiCueaV3hQ,Sony LIV,UCOQNJjhXwvAScuELTT_i7cQ,UgzBH9Ws_fTvn7imFAN4AaABAg,https://www.youtube.com/watch?v=URiCueaV3hQ&lc=UgzBH9Ws_fTvn7imFAN4AaABAg,93000 for reason 😂😂,@Visibleboy111,,188,9
YT000570,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,India W vs Pakistan W | English | Highlights | DP World Women’s Asia Cup 2026,URiCueaV3hQ,https://www.youtube.com/watch?v=URiCueaV3hQ,Sony LIV,UCOQNJjhXwvAScuELTT_i7cQ,UgyAcXfFojvh7HyGxBB4AaABAg,https://www.youtube.com/watch?v=URiCueaV3hQ&lc=UgyAcXfFojvh7HyGxBB4AaABAg,How many watching morning attendance😅❤,@Shree_904,,76,7
YT000571,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,India W vs Pakistan W | English | Highlights | DP World Women’s Asia Cup 2026,URiCueaV3hQ,https://www.youtube.com/watch?v=URiCueaV3hQ,Sony LIV,UCOQNJjhXwvAScuELTT_i7cQ,Ugy_RsjpjVIbkFpNcq54AaABAg,https://www.youtube.com/watch?v=URiCueaV3hQ&lc=Ugy_RsjpjVIbkFpNcq54AaABAg,Pain Directly goes to Karachi nagma beauty parlour and Dhaka fish market😅,@Shree_904,,172,10
YT000572,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,India W vs Pakistan W | English | Highlights | DP World Women’s Asia Cup 2026,URiCueaV3hQ,https://www.youtube.com/watch?v=URiCueaV3hQ,Sony LIV,UCOQNJjhXwvAScuELTT_i7cQ,UgxMG4-CAckk5frYFeZ4AaABAg,https://www.youtube.com/watch?v=URiCueaV3hQ&lc=UgxMG4-CAckk5frYFeZ4AaABAg,"First 27 runs 0 wickets
Next 27 runs 10 wickets 😂",@Rahulshivram5,,83,5
YT000573,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,India W vs Pakistan W | English | Highlights | DP World Women’s Asia Cup 2026,URiCueaV3hQ,https://www.youtube.com/watch?v=URiCueaV3hQ,Sony LIV,UCOQNJjhXwvAScuELTT_i7cQ,UgySsAoesdg2PknFpQV4AaABAg,https://www.youtube.com/watch?v=URiCueaV3hQ&lc=UgySsAoesdg2PknFpQV4AaABAg,Bass Learn hi Learn hai 😂,@am_waghmare6005,,482,7
YT000574,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,India W vs Pakistan W | English | Highlights | DP World Women’s Asia Cup 2026,URiCueaV3hQ,https://www.youtube.com/watch?v=URiCueaV3hQ,Sony LIV,UCOQNJjhXwvAScuELTT_i7cQ,Ugwxlm7BOItoF2V41654AaABAg,https://www.youtube.com/watch?v=URiCueaV3hQ&lc=Ugwxlm7BOItoF2V41654AaABAg,Mohsin Naqvi be like: Ab Women wali Trophy 🏆 bhi churan padega 😂😂,@riteshkaushal5773,,50,1
YT000575,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,India W vs Pakistan W | English | Highlights | DP World Women’s Asia Cup 2026,URiCueaV3hQ,https://www.youtube.com/watch?v=URiCueaV3hQ,Sony LIV,UCOQNJjhXwvAScuELTT_i7cQ,UgwHYCNpxjif6ru6zy14AaABAg,https://www.youtube.com/watch?v=URiCueaV3hQ&lc=UgwHYCNpxjif6ru6zy14AaABAg,"Whether it SPORTS OR  OPERATION SINDOOR , INDIA IS VICTORIOUS AND HAS SHOWED THE PLACE TO pakistan ❤❤. Jai Hind 😊",@geographyby21,,40,
YT000576,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,India W vs Pakistan W | English | Highlights | DP World Women’s Asia Cup 2026,URiCueaV3hQ,https://www.youtube.com/watch?v=URiCueaV3hQ,Sony LIV,UCOQNJjhXwvAScuELTT_i7cQ,UgxemEs7f8xVi-j5RNV4AaABAg,https://www.youtube.com/watch?v=URiCueaV3hQ&lc=UgxemEs7f8xVi-j5RNV4AaABAg,"Thank god it was telecasted live, otherwise they would have claimed victory here also 😂",@soaabel8888,,301,30
YT000577,India vs Bangladesh (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 1 | India (W) v Bangladesh (W) | DP World Women's Asia Cup 2026,GGDU-47Ols8,https://www.youtube.com/watch?v=GGDU-47Ols8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,Ugz1Wrv-sFdO8cIsCCJ4AaABAg,https://www.youtube.com/watch?v=GGDU-47Ols8&lc=Ugz1Wrv-sFdO8cIsCCJ4AaABAg,As a bangladeshi hindu our biggest mistake was born in Bangladesh as a bangladeshi hindu 😢😢 please save all bangladeshi minority people 😢😢🇧🇩🇧🇩,@hijibiji1947,,3.2K,343
YT000578,India vs Bangladesh (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 1 | India (W) v Bangladesh (W) | DP World Women's Asia Cup 2026,GGDU-47Ols8,https://www.youtube.com/watch?v=GGDU-47Ols8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgxyESjdvGcKjtQbMpN4AaABAg,https://www.youtube.com/watch?v=GGDU-47Ols8&lc=UgxyESjdvGcKjtQbMpN4AaABAg,"Baap to baap hobe ❤😊
Always Respect your father twin daughter",@GLSUTHAR-w6m,,82,
YT000579,India vs Bangladesh (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 1 | India (W) v Bangladesh (W) | DP World Women's Asia Cup 2026,GGDU-47Ols8,https://www.youtube.com/watch?v=GGDU-47Ols8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgyicQh2lxmfJV2eoXF4AaABAg,https://www.youtube.com/watch?v=GGDU-47Ols8&lc=UgyicQh2lxmfJV2eoXF4AaABAg,Shefali Saved The Day .. She Needs To Consolidate Her Game .. One Of My Fav Player .. 👍,@pr47ik,,235,7
YT000580,India vs Bangladesh (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 1 | India (W) v Bangladesh (W) | DP World Women's Asia Cup 2026,GGDU-47Ols8,https://www.youtube.com/watch?v=GGDU-47Ols8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgyVZj-nTW0bpLpRcyh4AaABAg,https://www.youtube.com/watch?v=GGDU-47Ols8&lc=UgyVZj-nTW0bpLpRcyh4AaABAg,Go go india much love from sri lanka ❤️,@devilking8527,,26,
YT000581,India vs Bangladesh (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 1 | India (W) v Bangladesh (W) | DP World Women's Asia Cup 2026,GGDU-47Ols8,https://www.youtube.com/watch?v=GGDU-47Ols8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgxRO1RMzd-8COVKMGV4AaABAg,https://www.youtube.com/watch?v=GGDU-47Ols8&lc=UgxRO1RMzd-8COVKMGV4AaABAg,"Amazed by so much hate for Bangladesh.
Please continue it.😂",@GeoNomad01,,44,2
YT000582,India vs Bangladesh (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 1 | India (W) v Bangladesh (W) | DP World Women's Asia Cup 2026,GGDU-47Ols8,https://www.youtube.com/watch?v=GGDU-47Ols8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgzKbYctFiBtkDcjF8h4AaABAg,https://www.youtube.com/watch?v=GGDU-47Ols8&lc=UgzKbYctFiBtkDcjF8h4AaABAg,Nandini you steal the celebration🤟🤟👏😂😂😂😂,@shravangoud2744,,243,2
YT000583,India vs Bangladesh (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 1 | India (W) v Bangladesh (W) | DP World Women's Asia Cup 2026,GGDU-47Ols8,https://www.youtube.com/watch?v=GGDU-47Ols8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgxHfy6vNXwYUIYDM_h4AaABAg,https://www.youtube.com/watch?v=GGDU-47Ols8&lc=UgxHfy6vNXwYUIYDM_h4AaABAg,"Congratulations team india..
Love from Nepal ♥️",@TarikAnsari-c8d,,69,1
YT000584,India vs Bangladesh (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 1 | India (W) v Bangladesh (W) | DP World Women's Asia Cup 2026,GGDU-47Ols8,https://www.youtube.com/watch?v=GGDU-47Ols8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgwnomleaicralHToch4AaABAg,https://www.youtube.com/watch?v=GGDU-47Ols8&lc=UgwnomleaicralHToch4AaABAg,5:35 55 all out 😂😂,@nagesh5452,,31,1
YT000585,India vs Bangladesh (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 1 | India (W) v Bangladesh (W) | DP World Women's Asia Cup 2026,GGDU-47Ols8,https://www.youtube.com/watch?v=GGDU-47Ols8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgzMDLuqzwl4oovrt_B4AaABAg,https://www.youtube.com/watch?v=GGDU-47Ols8&lc=UgzMDLuqzwl4oovrt_B4AaABAg,"India's competitors are majorly Australia,England and South Africa.They are too good and way ahead of all the Asian teams in cricket",@dent-z2s,,39,8
YT000586,India vs Bangladesh (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 1 | India (W) v Bangladesh (W) | DP World Women's Asia Cup 2026,GGDU-47Ols8,https://www.youtube.com/watch?v=GGDU-47Ols8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,Ugzlu_WnLLxAWmIenh94AaABAg,https://www.youtube.com/watch?v=GGDU-47Ols8&lc=Ugzlu_WnLLxAWmIenh94AaABAg,10:53 what short by harmanpreet Kaur 🎉🎉🎉😊❤,@Hra-krsna,,17,
YT000587,India vs Bangladesh (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 1 | India (W) v Bangladesh (W) | DP World Women's Asia Cup 2026,GGDU-47Ols8,https://www.youtube.com/watch?v=GGDU-47Ols8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgzsfN66znlp4GZlhCt4AaABAg,https://www.youtube.com/watch?v=GGDU-47Ols8&lc=UgzsfN66znlp4GZlhCt4AaABAg,Pain directly goes to chitagong fish market and Karachi fatima manzil 😂,@HirvaDhruvi,,1.2K,25
YT000588,India vs Bangladesh (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 1 | India (W) v Bangladesh (W) | DP World Women's Asia Cup 2026,GGDU-47Ols8,https://www.youtube.com/watch?v=GGDU-47Ols8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgxW99-0faCO3AkYBHJ4AaABAg,https://www.youtube.com/watch?v=GGDU-47Ols8&lc=UgxW99-0faCO3AkYBHJ4AaABAg,Bangladesh is Monitoring the situation very closely,@Spectator-2809,,415,11
YT000589,India vs Bangladesh (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 1 | India (W) v Bangladesh (W) | DP World Women's Asia Cup 2026,GGDU-47Ols8,https://www.youtube.com/watch?v=GGDU-47Ols8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,Ugx0UbNPIl1S8wnHDu94AaABAg,https://www.youtube.com/watch?v=GGDU-47Ols8&lc=Ugx0UbNPIl1S8wnHDu94AaABAg,"After football it’s cricket. India’s dominance on Bangus continues. Dhaka fish market is wet today. Not from the water from the fish, but from the crying of bangu fish vendors 😂😂",@RobotN527,,120,1
YT000590,India vs Bangladesh (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 1 | India (W) v Bangladesh (W) | DP World Women's Asia Cup 2026,GGDU-47Ols8,https://www.youtube.com/watch?v=GGDU-47Ols8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgxQ21a0iLJJUkyhEcV4AaABAg,https://www.youtube.com/watch?v=GGDU-47Ols8&lc=UgxQ21a0iLJJUkyhEcV4AaABAg,Thats celebration by Nandani.... muahhh class act. Send em home girls. Jai Hind,@KarmaComes4U2,,30,
YT000591,India vs Bangladesh (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 1 | India (W) v Bangladesh (W) | DP World Women's Asia Cup 2026,GGDU-47Ols8,https://www.youtube.com/watch?v=GGDU-47Ols8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,Ugw_k9qA6qnW1wDAe_d4AaABAg,https://www.youtube.com/watch?v=GGDU-47Ols8&lc=Ugw_k9qA6qnW1wDAe_d4AaABAg,Anyone notice pak fan support bngw kangalin in cricket stadium 🏟️😂😂😂😂😂😂,@ParikshitKumar-o8i,,624,29
YT000592,India vs Bangladesh (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 1 | India (W) v Bangladesh (W) | DP World Women's Asia Cup 2026,GGDU-47Ols8,https://www.youtube.com/watch?v=GGDU-47Ols8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgxQCZ5ezpW7UzIul9V4AaABAg,https://www.youtube.com/watch?v=GGDU-47Ols8&lc=UgxQCZ5ezpW7UzIul9V4AaABAg,Nadani shrma ka celebrations mast tha guru 😂😂,@vibha.45,,467,8
YT000593,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,Match Highlights | Match 9 | India (W) v Pakistan (W) | DP World Women's Asia Cup 2026,VDFTDPz4KZ8,https://www.youtube.com/watch?v=VDFTDPz4KZ8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgxQ6wGh1nUQdhcph-R4AaABAg,https://www.youtube.com/watch?v=VDFTDPz4KZ8&lc=UgxQ6wGh1nUQdhcph-R4AaABAg,Congratulations India from Republic of Balochistan🇩🇯,@AronYadev,,7.8K,463
YT000594,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,Match Highlights | Match 9 | India (W) v Pakistan (W) | DP World Women's Asia Cup 2026,VDFTDPz4KZ8,https://www.youtube.com/watch?v=VDFTDPz4KZ8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgyTcm1B8R0F71YPdw14AaABAg,https://www.youtube.com/watch?v=VDFTDPz4KZ8&lc=UgyTcm1B8R0F71YPdw14AaABAg,Congratulations India from sri Lanka 🇱🇰🤝💙🇮🇳,@Ashennavod,,288,1
YT000595,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,Match Highlights | Match 9 | India (W) v Pakistan (W) | DP World Women's Asia Cup 2026,VDFTDPz4KZ8,https://www.youtube.com/watch?v=VDFTDPz4KZ8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgwWX7Ke6EExBT-U-KJ4AaABAg,https://www.youtube.com/watch?v=VDFTDPz4KZ8&lc=UgwWX7Ke6EExBT-U-KJ4AaABAg,Congratulations team India for republic of Balochistan ❤❤ Balochistan love india ❤️🇮🇳,@sajidkhan-yi2yr,,251,12
YT000596,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,Match Highlights | Match 9 | India (W) v Pakistan (W) | DP World Women's Asia Cup 2026,VDFTDPz4KZ8,https://www.youtube.com/watch?v=VDFTDPz4KZ8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,Ugx4OYkLioLF6FcspG94AaABAg,https://www.youtube.com/watch?v=VDFTDPz4KZ8&lc=Ugx4OYkLioLF6FcspG94AaABAg,Congratulations india from sri lanka 🇱🇰❤️,@VisulaJayathissa-p3j,,191,5
YT000597,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,Match Highlights | Match 9 | India (W) v Pakistan (W) | DP World Women's Asia Cup 2026,VDFTDPz4KZ8,https://www.youtube.com/watch?v=VDFTDPz4KZ8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,Ugyvw7qPaurLBCkwBm14AaABAg,https://www.youtube.com/watch?v=VDFTDPz4KZ8&lc=Ugyvw7qPaurLBCkwBm14AaABAg,Congratulations India from Republic of Balochistan 🇩🇯,@varunchoudhary8149,,1.6K,37
YT000598,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,Match Highlights | Match 9 | India (W) v Pakistan (W) | DP World Women's Asia Cup 2026,VDFTDPz4KZ8,https://www.youtube.com/watch?v=VDFTDPz4KZ8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,Ugza-3o0YTdeos4poqV4AaABAg,https://www.youtube.com/watch?v=VDFTDPz4KZ8&lc=Ugza-3o0YTdeos4poqV4AaABAg,Indian women starts off with a six.....finishes with a six.....Kudos ladies,@AltafShiekh-yj5dw,,338,8
YT000599,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,Match Highlights | Match 9 | India (W) v Pakistan (W) | DP World Women's Asia Cup 2026,VDFTDPz4KZ8,https://www.youtube.com/watch?v=VDFTDPz4KZ8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgzqoAFmXuGWMdVEWt14AaABAg,https://www.youtube.com/watch?v=VDFTDPz4KZ8&lc=UgzqoAFmXuGWMdVEWt14AaABAg,A day without humiliation is a day wasted for Pakistan,@ssks2288,,428,13
YT000600,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,Match Highlights | Match 9 | India (W) v Pakistan (W) | DP World Women's Asia Cup 2026,VDFTDPz4KZ8,https://www.youtube.com/watch?v=VDFTDPz4KZ8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgzCWY6E4BhWGfjfU_N4AaABAg,https://www.youtube.com/watch?v=VDFTDPz4KZ8&lc=UgzCWY6E4BhWGfjfU_N4AaABAg,Love to See Balochistan National cricket team playing international cricket matches in future soon.❤,@vishwajeetchaudhary3738,,42,2
YT000601,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,Match Highlights | Match 9 | India (W) v Pakistan (W) | DP World Women's Asia Cup 2026,VDFTDPz4KZ8,https://www.youtube.com/watch?v=VDFTDPz4KZ8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgwyS0Qovfk8Iq_Wxol4AaABAg,https://www.youtube.com/watch?v=VDFTDPz4KZ8&lc=UgwyS0Qovfk8Iq_Wxol4AaABAg,"Thank God the match was live, otherwise Pakistanis would claim they won it—just like they ""won"" all four wars on social media.😂",@HamzaAli099,,593,10
YT000602,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,Match Highlights | Match 9 | India (W) v Pakistan (W) | DP World Women's Asia Cup 2026,VDFTDPz4KZ8,https://www.youtube.com/watch?v=VDFTDPz4KZ8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgwUCqETQe5eSHmqzGx4AaABAg,https://www.youtube.com/watch?v=VDFTDPz4KZ8&lc=UgwUCqETQe5eSHmqzGx4AaABAg,But we are lumber 1 team paijaan 🗣️😂,@Mrshivshere,,1.3K,40
YT000603,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,Match Highlights | Match 9 | India (W) v Pakistan (W) | DP World Women's Asia Cup 2026,VDFTDPz4KZ8,https://www.youtube.com/watch?v=VDFTDPz4KZ8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgzNOc6kuaxk_95vndZ4AaABAg,https://www.youtube.com/watch?v=VDFTDPz4KZ8&lc=UgzNOc6kuaxk_95vndZ4AaABAg,I am Para SF commando in Indian army force and here i am coming from my duty and watching this match 😂😂😂Dil Khush ho gaya BC.Jai Hind,@MK13-p8h,,959,62
YT000604,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,Match Highlights | Match 9 | India (W) v Pakistan (W) | DP World Women's Asia Cup 2026,VDFTDPz4KZ8,https://www.youtube.com/watch?v=VDFTDPz4KZ8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgwCZUCo_Br-A56Q9hJ4AaABAg,https://www.youtube.com/watch?v=VDFTDPz4KZ8&lc=UgwCZUCo_Br-A56Q9hJ4AaABAg,"Har Har Mahadev ❤
Jai Shree Ram ❤
From bangladesh",@LTAS276L,,65,1
YT000605,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,Match Highlights | Match 9 | India (W) v Pakistan (W) | DP World Women's Asia Cup 2026,VDFTDPz4KZ8,https://www.youtube.com/watch?v=VDFTDPz4KZ8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgwB5h6cOKH4yVaQIWp4AaABAg,https://www.youtube.com/watch?v=VDFTDPz4KZ8&lc=UgwB5h6cOKH4yVaQIWp4AaABAg,This is probably the fastest highlight of a cricket match! Thanks to Pak W😂😂,@aman_ksh5249,,1.3K,17
YT000606,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,Match Highlights | Match 9 | India (W) v Pakistan (W) | DP World Women's Asia Cup 2026,VDFTDPz4KZ8,https://www.youtube.com/watch?v=VDFTDPz4KZ8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgzJ2bForH4_o0jqdjd4AaABAg,https://www.youtube.com/watch?v=VDFTDPz4KZ8&lc=UgzJ2bForH4_o0jqdjd4AaABAg,Match played: 10 minutes; Highlights: 20 minutes. 😅😅,@biswajitmahto8309,,2.7K,44
YT000607,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,Match Highlights | Match 9 | India (W) v Pakistan (W) | DP World Women's Asia Cup 2026,VDFTDPz4KZ8,https://www.youtube.com/watch?v=VDFTDPz4KZ8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,Ugx6CqVwdHfT4MM7Zrh4AaABAg,https://www.youtube.com/watch?v=VDFTDPz4KZ8&lc=Ugx6CqVwdHfT4MM7Zrh4AaABAg,"I can’t find a single Pakistani here saying MashAllah, “InshaAllah, or “SubhanAllah.”😂😂😂",@rex_cute,,235,11
YT000608,India vs Pakistan (2026 DP World Women’s Asia Cup),Cricket,,Match Highlights | Match 9 | India (W) v Pakistan (W) | DP World Women's Asia Cup 2026,VDFTDPz4KZ8,https://www.youtube.com/watch?v=VDFTDPz4KZ8,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgyiI6yFkXI4B5EkOFd4AaABAg,https://www.youtube.com/watch?v=VDFTDPz4KZ8&lc=UgyiI6yFkXI4B5EkOFd4AaABAg,Started and ended with a Six..... Such grace and mindfulness display from team India ❤❤❤,@Intentional-Living-At-34,,14,
